arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2301.03710,A time-dependent Poisson-Gamma model for recruitment forecasting in multicenter studies,"['Armando Turchetta', 'Nicolas Savy', 'David A. Stephens', 'Erica E. M. Moodie', 'Marina B. Klein']",ARXIV,http://arxiv.org/pdf/2301.03710v1,2023-01-09T23:01:50Z,2023-01-09T23:01:50Z,['10.48550/arXiv.2301.03710'],"Forecasting recruitments is a key component of the monitoring phase of multicenter studies. One of the most popular techniques in this field is the Poisson-Gamma recruitment model, a Bayesian technique built on a doubly stochastic Poisson process. This approach is based on the modeling of enrollments as a Poisson process where the recruitment rates are assumed to be constant over time and to follow a common Gamma prior distribution. However, the constant-rate assumption is a restrictive limitation that is rarely appropriate for applications in real studies. In this paper, we illustrate a flexible generalization of this methodology which allows the enrollment rates to vary over time by modeling them through B-splines. We show the suitability of this approach for a wide range of recruitment behaviors in a simulation study and by estimating the recruitment progression of the Canadian Co-infection Cohort (CCC)."
2301.03711,3D Shape Perception Integrates Intuitive Physics and Analysis-by-Synthesis,"['Ilker Yildirim', 'Max H. Siegel', 'Amir A. Soltani', 'Shraman Ray Chaudhari', 'Joshua B. Tenenbaum']",ARXIV,http://arxiv.org/pdf/2301.03711v1,2023-01-09T23:11:41Z,2023-01-09T23:11:41Z,['10.48550/arXiv.2301.03711'],"Many surface cues support three-dimensional shape perception, but people can sometimes still see shape when these features are missing -- in extreme cases, even when an object is completely occluded, as when covered with a draped cloth. We propose a framework for 3D shape perception that explains perception in both typical and atypical cases as analysis-by-synthesis, or inference in a generative model of image formation: the model integrates intuitive physics to explain how shape can be inferred from deformations it causes to other objects, as in cloth-draping. Behavioral and computational studies comparing this account with several alternatives show that it best matches human observers in both accuracy and response times, and is the only model that correlates significantly with human performance on difficult discriminations. Our results suggest that bottom-up deep neural network models are not fully adequate accounts of human shape perception, and point to how machine vision systems might achieve more human-like robustness."
2301.03712,Cavity Quantum Electrodynamics with Hyperbolic van der Waals Materials,"['Yuto Ashida', 'Atac Imamoglu', 'Eugene Demler']",ARXIV,http://arxiv.org/pdf/2301.03712v3,2023-01-09T23:19:38Z,2023-05-27T05:32:55Z,"['10.48550/arXiv.2301.03712', '10.1103/PhysRevLett.130.216901']","The ground-state properties and excitation energies of a quantum emitter can be modified in the ultrastrong coupling regime of cavity quantum electrodynamics (QED) where the light-matter interaction strength becomes comparable to the cavity resonance frequency. Recent studies have started to explore the possibility of controlling an electronic material by embedding it in a cavity that confines electromagnetic fields in deep subwavelength scales. Currently, there is a strong interest in realizing ultrastrong-coupling cavity QED in the terahertz (THz) part of the spectrum, since most of the elementary excitations of quantum materials are in this frequency range. We propose and discuss a promising platform to achieve this goal based on a two-dimensional electronic material encapsulated by a planar cavity consisting of ultrathin polar van der Waals crystals. As a concrete setup, we show that nanometer-thick hexagonal boron nitride layers should allow one to reach the ultrastrong coupling regime for single-electron cyclotron resonance in a bilayer graphene. The proposed cavity platform can be realized by a wide variety of thin dielectric materials with hyperbolic dispersions. Consequently, van der Waals heterostructures hold the promise of becoming a versatile playground for exploring the ultrastrong-coupling physics of cavity QED materials."
2301.03713,Non-contact Respiratory Anomaly Detection using Infrared Light-wave Sensing,"['Md Zobaer Islam', 'Brenden Martin', 'Carly Gotcher', 'Tyler Martinez', ""John F. O'Hara"", 'Sabit Ekin']",ARXIV,http://arxiv.org/pdf/2301.03713v3,2023-01-09T23:19:40Z,2023-12-20T14:24:31Z,['10.48550/arXiv.2301.03713'],"Human respiratory rate and its pattern convey essential information about the physical and psychological states of the subject. Abnormal breathing can indicate fatal health issues leading to further diagnosis and treatment. Wireless light-wave sensing (LWS) using incoherent infrared light shows promise in safe, discreet, efficient, and non-invasive human breathing monitoring without raising privacy concerns. The respiration monitoring system needs to be trained on different types of breathing patterns to identify breathing anomalies.The system must also validate the collected data as a breathing waveform, discarding any faulty data caused by external interruption, user movement, or system malfunction. To address these needs, this study simulated normal and different types of abnormal respiration using a robot that mimics human breathing patterns. Then, time-series respiration data were collected using infrared light-wave sensing technology. Three machine learning algorithms, decision tree, random forest and XGBoost, were applied to detect breathing anomalies and faulty data. Model performances were evaluated through cross-validation, assessing classification accuracy, precision and recall scores. The random forest model achieved the highest classification accuracy of 96.75% with data collected at a 0.5m distance. In general, ensemble models like random forest and XGBoost performed better than a single model in classifying the data collected at multiple distances from the light-wave sensing setup."
2301.03714,A joint Bayesian hierarchical model for estimating SARS-CoV-2 diagnostic and subgenomic RNA viral dynamics and seroconversion,"['Tracy Q. Dong', 'Elizabeth R. Brown']",ARXIV,http://arxiv.org/pdf/2301.03714v1,2023-01-09T23:21:36Z,2023-01-09T23:21:36Z,"['10.48550/arXiv.2301.03714', '10.1093/biostatistics/kxad016']","Understanding the viral dynamics and immunizing antibodies of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is crucial for devising better therapeutic and prevention strategies for COVID-19. Here, we present a Bayesian hierarchical model that jointly estimates the diagnostic RNA viral load reflecting genomic materials of SARS-CoV-2, the subgenomic RNAs (sgRNA) viral load reflecting active viral replication, and the rate and timing of seroconversion reflecting presence of antibodies. Our proposed method accounts for the dynamical relationship and correlation structure between the two types of viral load, allows for borrowing of information between viral load and antibody data, and identifies potential correlates of viral load characteristics and propensity for seroconversion. We demonstrate the features of the joint model through application to the COVID-19 PEP study and conduct a cross-validation exercise to illustrate the model's ability to impute the sgRNA viral trajectories for people who only had diagnostic viral load data."
2301.03715,Quantum Text Encoding for Classification Tasks,"['Aaranya Alexander', 'Dominic Widdows']",ARXIV,http://arxiv.org/pdf/2301.03715v1,2023-01-09T23:22:07Z,2023-01-09T23:22:07Z,"['10.48550/arXiv.2301.03715', '10.1109/SEC54971.2022.00052']","This paper explores text classification on quantum computers. Previous results have achieved perfect accuracy on an artificial dataset of 100 short sentences, but at the unscalable cost of using a qubit for each word. This paper demonstrates that an amplitude encoded feature map combined with a quantum support vector machine can achieve 62% average accuracy predicting sentiment using a dataset of 50 actual movie reviews. This is still small, but considerably larger than previously-reported results in quantum NLP."
2301.03716,Disrupted Routines Anticipate Musical Exploration,"['Khwan Kim', 'Noah Askin', 'James A. Evans']",ARXIV,http://arxiv.org/pdf/2301.03716v1,2023-01-09T23:24:05Z,2023-01-09T23:24:05Z,['10.48550/arXiv.2301.03716'],"Prior research suggests that taste preferences relate to personality traits, values, shifts in mood, and immigration destination, but understanding everyday patterns of listening and the function music plays in life have remained elusive, despite speculations that musical nostalgia may compensate for local disruption. Using more than a hundred million streams of 4 million songs by tens of thousands of international listeners from a global music service catering to local tastes, here we show that breaches in personal routine are systematically associated with personal musical exploration. As people visited new cities and countries, their preferences diversified, converging towards their destinations. As people experienced COVID-19 lock-downs, and then again when they experienced reopenings, their preferences diversified further."
2301.03717,Quantifying Rare Events in Stochastic Reaction-Diffusion Dynamics Using Tensor Networks,"['Schuyler B. Nicholson', 'Todd R. Gingrich']",ARXIV,http://arxiv.org/pdf/2301.03717v2,2023-01-09T23:25:11Z,2023-07-20T16:54:27Z,"['10.48550/arXiv.2301.03717', '10.1103/PhysRevX.13.041006']","The interplay between stochastic chemical reactions and diffusion can generate rich spatiotemporal patterns. While the timescale for individual reaction or diffusion events may be very fast, the timescales for organization can be much longer. That separation of timescales makes it particularly challenging to anticipate how the rapid microscopic dynamics gives rise to macroscopic rates in the non-equilibrium dynamics of many reacting and diffusing chemical species. Within the regime of stochastic fluctuations, the standard approach is to employ Monte Carlo sampling to simulate realizations of random trajectories. Here, we present an alternative numerically tractable approach to extract macroscopic rates from the full ensemble evolution of many-body reaction diffusion problems. The approach leverages the Doi-Peliti second-quantized representation of reaction-diffusion master equations along with compression and evolution algorithms from tensor networks. By focusing on a Schl\""{o}gl model with one-dimensional diffusion between $L$ otherwise well-mixed sites, we illustrate the potential of the tensor network approach to compute rates from many-body systems, here with approximately $3 \times 10^{15}$ microstates. Specifically, we compute the rate for switching between metastable macrostates, with the expense for computing those rates growing subexponentially in $L$. Because we directly work with ensemble evolutions, we crucially bypass many of the difficulties encountered by rare event sampling techniques$\unicode{x2013}$detailed balance and reaction coordinates are not needed."
2301.03718,Simulating optical linear absorption for mesoscale molecular aggregates: an adaptive hierarchy of pure states approach,"['Tarun Gera', 'Lipeng Chen', 'Alex Eisfeld', 'Jeffrey R. Reimers', 'Elliot J. Taffet', 'Doran I. G. B. Raccah']",ARXIV,http://arxiv.org/pdf/2301.03718v1,2023-01-09T23:26:25Z,2023-01-09T23:26:25Z,"['10.48550/arXiv.2301.03718', '10.1063/5.0141882']","In this paper, we present a new method for calculating linear absorption spectra for large molecular aggregates, called dyadic adaptive HOPS (DadHOPS). This method combines the adaptive HOPS (adHOPS) framework, which uses locality to improve computational scaling, with the dyadic HOPS method previously developed to calculate linear and non-linear spectroscopic signals. To construct a local representation of dyadic HOPS, we introduce an initial state decomposition which reconstructs the linear absorption spectra from a sum over locally excited initial conditions. We demonstrate the sum over initial conditions can be efficiently Monte Carlo sampled, that the corresponding calculations achieve size-invariant (i.e. $\mathcal{O}(1)$) scaling for sufficiently large aggregates, and that it allows for the trivial inclusion of static disorder in the Hamiltonian. We present calculations on the photosystem I core complex to explore the behavior of the initial state decomposition in complex molecular aggregates, and proof-of-concept DadHOPS calculations on an artificial molecular aggregate inspired by perylene bis-imide."
2301.03719,High-resolution Power Doppler Using Null Subtraction Imaging,"['Zhengchang Kou', 'Matthew Lowerison', 'Qi You', 'Yike Wang', 'Pengfei Song', 'Michael L. Oelze']",ARXIV,http://arxiv.org/pdf/2301.03719v1,2023-01-09T23:27:30Z,2023-01-09T23:27:30Z,['10.48550/arXiv.2301.03719'],"To improve the spatial resolution of power Doppler (PD) imaging, we explored null subtraction imaging (NSI) as an alternative beamforming technique to delay-and-sum (DAS). NSI is a nonlinear beamforming approach that uses three different apodizations on receive and incoherently sums the beamformed envelopes. NSI uses a null in the beam pattern to improve the lateral resolution, which we apply here for improving PD spatial resolution both with and without contrast microbubbles. In this study, we used NSI with singular value decomposition (SVD)-based clutter filtering and noise equalization to generate high-resolution PD images. An element sensitivity correction scheme was also performed to further improve the image quality of PD images using NSI. First, a microbubble trace experiment was performed to quantitatively evaluate the performance of NSI based PD. Then, both contrast-enhanced and contrast free ultrasound data were collected from a rat brain. Higher spatial resolution and image quality were observed from the NSI-based PD microvessel images compared to microvessel images generated by traditional DAS-based beamforming."
2301.03720,Federated Learning for Energy Constrained IoT devices: A systematic mapping study,"['Rachid EL Mokadem', 'Yann Ben Maissa', 'Zineb El Akkaoui']",ARXIV,http://arxiv.org/pdf/2301.03720v1,2023-01-09T23:30:32Z,2023-01-09T23:30:32Z,"['10.48550/arXiv.2301.03720', '10.1007/s10586-022-03763-4']","Federated Machine Learning (Fed ML) is a new distributed machine learning technique applied to collaboratively train a global model using clients local data without transmitting it. Nodes only send parameter updates (e.g., weight updates in the case of neural networks), which are fused together by the server to build the global model. By not divulging node data, Fed ML guarantees its confidentiality, a crucial aspect of network security, which enables it to be used in the context of data-sensitive Internet of Things (IoT) and mobile applications, such as smart Geo-location and the smart grid. However, most IoT devices are particularly energy constrained, which raises the need to optimize the Fed ML process for efficient training tasks and optimized power consumption. In this paper, we conduct, to the best of our knowledge, the first Systematic Mapping Study (SMS) on Fed ML optimization techniques for energy-constrained IoT devices. From a total of more than 800 papers, we select 67 that satisfy our criteria and give a structured overview of the field using a set of carefully chosen research questions. Finally, we attempt to provide an analysis of the energy-constrained Fed ML state of the art and try to outline some potential recommendations for the research community."
2301.03721,The Stellar Kinematics of Void Dwarf Galaxies Using KCWI,"['Mithi A. C. de los Reyes', 'Evan N. Kirby', 'Zhuyun Zhuang', 'Charles C. Steidel', 'Yuguang Chen', 'Coral Wheeler']",ARXIV,http://arxiv.org/pdf/2301.03721v1,2023-01-09T23:42:03Z,2023-01-09T23:42:03Z,"['10.48550/arXiv.2301.03721', '10.3847/1538-4357/acd189']","Dwarf galaxies located in extremely under-dense cosmic voids are excellent test-beds for disentangling the effects of large-scale environment on galaxy formation and evolution. We present integral field spectroscopy for low-mass galaxies ($M_{\star}=10^{7}-10^{9}~M_{\odot}$) located inside (N=21) and outside (N=9) cosmic voids using the Keck Cosmic Web Imager (KCWI). Using measurements of stellar line-of-sight rotational velocity $v_{\mathrm{rot}}$ and velocity dispersion $\sigma_{\star}$, we test the tidal stirring hypothesis, which posits that dwarf spheroidal galaxies are formed through tidal interactions with more massive host galaxies. We measure low values of $v_{\mathrm{rot}}/\sigma_{\star}\lesssim2$ for our sample of isolated dwarf galaxies, and we find no trend between $v_{\mathrm{rot}}/\sigma_{\star}$ and distance from a massive galaxy $d_{L^{\star}}$ out to $d_{L^{\star}}\sim10$ Mpc. These suggest that dwarf galaxies can become dispersion-supported ""puffy"" systems even in the absence of environmental effects like tidal interactions. We also find indications of an upward trend between $v_{\mathrm{rot}}/\sigma_{\star}$ and galaxy stellar mass, perhaps implying that stellar disk formation depends on mass rather than environment. Although some of our conclusions may be slightly modified by systematic effects, our main result still holds: that isolated low-mass galaxies may form and remain as puffy systems rather than the dynamically cold disks predicted by classical galaxy formation theory."
2301.03722,"Revisiting Cellular Throughput Prediction over the Edge: Collaborative Multi-device, Multi-network in-situ Learning","['Argha Sen', 'Ayan Zunaid', 'Soumyajit Chatterjee', 'Basabdatta Palit', 'Sandip Chakraborty']",ARXIV,http://arxiv.org/pdf/2301.03722v2,2023-01-09T23:50:41Z,2023-06-05T19:10:27Z,['10.48550/arXiv.2301.03722'],"Pervasive applications over large-scale, distributed embedded devices and the Internet of Things (IoT) demand precise coordination with the network; for example, several such applications, like collaborative video streaming and live analysis, augmented reality, etc., need continuous monitoring of network throughput and adapt the application behavior accordingly. Although the idea of network throughput prediction is not new and quite dated, in this paper, we show that the existing approaches fail to correctly infer the throughput when the network operator or the device change, and thus, not generic enough for Internet-scale applications. We propose \ourmethod, a novel approach that allows collaborative training across different client hardware by capturing throughput variations based on devices' sensitivity towards the corresponding network configurations. Rigorous evaluations show that \ourmethod{} outperforms various standard baseline algorithms with more than $80\%$ R2-score over different datasets. We also analyze the performance of \ourmethod{} over a network-aware streaming media application and demonstrate its efficacy for various application scenarios."
2301.03723,Analysis and Empirical Validation of Visible Light Path Loss Model for Vehicular Sensing and Communication,"['Hisham Abuella', 'Md Zobaer Islam', 'Russ Messenger', ""John F. O'Hara"", 'Sabit Ekin']",ARXIV,http://arxiv.org/pdf/2301.03723v1,2023-01-09T23:58:12Z,2023-01-09T23:58:12Z,['10.48550/arXiv.2301.03723'],"Advancements in lighting systems and photodetectors provide opportunities to develop viable alternatives to conventional communication and sensing technologies, especially in the vehicular industry. Most of the studies that propose visible light in communication or sensing adopt the Lambertian propagation (path loss) model. This model requires knowledge and utilization of multiple parameters to calculate the path loss such as photodetector area, incidence angle, and distance between transmitter and receiver. In this letter, a simplified path loss model that is mathematically more tractable is proposed for vehicular sensing and communication systems that use visible light technology. Field measurement campaigns are conducted to validate the performance and limits of the developed path loss model. The proposed model is used to fit the data collected at different ranges of incident angles and distances. Further, this model can be used for designing visible light-based communication and sensing systems to minimize the complexity of the Lambertian path loss model, particularly for cases where the incident angle between transmitter and receiver is relatively small."
2301.03724,SoK: Hardware Defenses Against Speculative Execution Attacks,"['Guangyuan Hu', 'Zecheng He', 'Ruby Lee']",ARXIV,http://arxiv.org/pdf/2301.03724v1,2023-01-09T23:58:25Z,2023-01-09T23:58:25Z,"['10.48550/arXiv.2301.03724', '10.1109/SEED51797.2021.00023']","Speculative execution attacks leverage the speculative and out-of-order execution features in modern computer processors to access secret data or execute code that should not be executed. Secret information can then be leaked through a covert channel. While software patches can be installed for mitigation on existing hardware, these solutions can incur big performance overhead. Hardware mitigation is being studied extensively by the computer architecture community. It has the benefit of preserving software compatibility and the potential for much smaller performance overhead than software solutions. This paper presents a systematization of the hardware defenses against speculative execution attacks that have been proposed. We show that speculative execution attacks consist of 6 critical attack steps. We propose defense strategies, each of which prevents a critical attack step from happening, thus preventing the attack from succeeding. We then summarize 20 hardware defenses and overhead-reducing features that have been proposed. We show that each defense proposed can be classified under one of our defense strategies, which also explains why it can thwart the attack from succeeding. We discuss the scope of the defenses, their performance overhead, and the security-performance trade-offs that can be made."
2301.03725,Qubit recycling and the path counting problem,"['Zijian Song', 'Isaac H. Kim']",ARXIV,http://arxiv.org/pdf/2301.03725v2,2023-01-09T23:59:41Z,2023-10-18T23:25:34Z,"['10.48550/arXiv.2301.03725', '10.1103/PhysRevA.108.042416']","Recently, it was shown that the qudits used in circuits of a convolutional form (e.g., Matrix Product State sand Multi-scale Entanglement Renormalization Ansatz) can be reset unitarily \href{https://doi.org/10.1103/PhysRevA.103.042613}{[Phys. Rev. A 103, 042613 (2021)]}, even without measurement. We analyze the fidelity of this protocol for a family of quantum circuits that interpolates between such circuits and local quantum circuits, averaged over Haar-random gates. We establish a connection between this problem and a counting of directed paths on a graph, which is determined by the shape of the quantum circuit. This connection leads to an exact expression for the fidelity of the protocol for the entire family that interpolates between convolutional circuit and random quantum circuit. For convolutional circuits of constant window size, the rate of convergence to unit fidelity is shown to be $\frac{q^2}{q^2+1}$, independent of the window size, where $q$ is the local qudit dimension. Since most applications of convolutional circuits use constant-sized windows, our result suggests that the unitary reset protocol will likely work well in such a regime. We also derive two extra results in the convolutional limit, which may be of an independent interest. First, we derive exact expressions for the correlations between reset qudits and show that it decays exponentially in the distance. Second, we derive an expression for the the fidelity in the presence of noise, expressed in terms of the quantities that define the property of the channel, such as the entanglement fidelity."
