arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2201.01210,Matrix inequalities and majorizations around Hermite-Hadamard's inequality,"['Jean-Christophe Bourin', 'Eun-Young Lee']",ARXIV,http://arxiv.org/pdf/2201.01210v1,2022-01-04T15:41:35Z,2022-01-04T15:41:35Z,['10.48550/arXiv.2201.01210'],We study an elementary inequality supporting the classical Hermite-Hadamard inequality in the matrix setting. This leads to a number of interesting matrix inequalities such new Schatten p-norm estimates and new majorization
2201.01211,"L-spaces, taut foliations and the Whitehead link",['Diego Santoro'],ARXIV,http://arxiv.org/pdf/2201.01211v3,2022-01-04T15:42:03Z,2023-04-28T14:03:54Z,['10.48550/arXiv.2201.01211'],"We prove that if $M$ is a rational homology sphere that is a Dehn surgery on the Whitehead link, then $M$ is not an $L$-space if and only if $M$ supports a coorientable taut foliation. The left orderability of some of these manifolds is also proved, by determining which of the constructed taut foliations have vanishing Euler class. We also present some more general results about the structure of the $L$-space surgery slopes for links whose components are unknotted and with pairwise linking number zero, and about the existence of taut foliations on the fillings of a $k$-holed torus bundle over the circle with some prescribed monodromy. Our results, combined with some results from Roberts--Shareshian--Stein, also imply that all the rational homology spheres that arise as integer surgeries on the Whitehead link satisfy the L-space conjecture."
2201.01212,AutoBalance: Optimized Loss Functions for Imbalanced Data,"['Mingchen Li', 'Xuechen Zhang', 'Christos Thrampoulidis', 'Jiasi Chen', 'Samet Oymak']",ARXIV,http://arxiv.org/pdf/2201.01212v1,2022-01-04T15:53:23Z,2022-01-04T15:53:23Z,['10.48550/arXiv.2201.01212'],"Imbalanced datasets are commonplace in modern machine learning problems. The presence of under-represented classes or groups with sensitive attributes results in concerns about generalization and fairness. Such concerns are further exacerbated by the fact that large capacity deep nets can perfectly fit the training data and appear to achieve perfect accuracy and fairness during training, but perform poorly during test. To address these challenges, we propose AutoBalance, a bi-level optimization framework that automatically designs a training loss function to optimize a blend of accuracy and fairness-seeking objectives. Specifically, a lower-level problem trains the model weights, and an upper-level problem tunes the loss function by monitoring and optimizing the desired objective over the validation data. Our loss design enables personalized treatment for classes/groups by employing a parametric cross-entropy loss and individualized data augmentation schemes. We evaluate the benefits and performance of our approach for the application scenarios of imbalanced and group-sensitive classification. Extensive empirical evaluations demonstrate the benefits of AutoBalance over state-of-the-art approaches. Our experimental findings are complemented with theoretical insights on loss function design and the benefits of train-validation split. All code is available open-source."
2201.01213,The Mini-EUSO telescope on board the International Space Station: Launch and first results,"['M Casolino', 'D Barghini', 'M Battisti', 'A Belov', 'M Bertaina', 'F Bisconti', 'C Blaksley', 'K Bolmgren', 'F Cafagna', 'G Cambiè', 'F Capel', 'T Ebisuzaki', 'F Fenu', 'A Franceschi', 'C Fuglesang', 'A Golzio', 'P Gorodetzki', 'F Kajino', 'H Kasuga', 'P Klimov', 'V. Kungel', 'M Manfrin', 'W Marszał', 'H Miyamoto', 'M Mignone', 'T Napolitano', 'G Osteria', 'E Parizot', 'P Picozza', 'L W Piotrowski', 'Z Plebaniak', 'G Prévôt', 'E Reali', 'M Ricci', 'N Sakaki', 'K Shinozaki', 'Y Takizawa', 'S Wada', 'L. Wiencke']",ARXIV,http://arxiv.org/pdf/2201.01213v1,2022-01-04T15:54:00Z,2022-01-04T15:54:00Z,['10.48550/arXiv.2201.01213'],"Mini-EUSO is a telescope launched on board the International Space Station in 2019 and currently located in the Russian section of the station. Main scientific objectives of the mission are the search for nuclearites and Strange Quark Matter, the study of atmospheric phenomena such as Transient Luminous Events, meteors and meteoroids, the observation of sea bioluminescence and of artificial satellites and man-made space debris. It is also capable of observing Extensive Air Showers generated by Ultra-High Energy Cosmic Rays with an energy above 10$^{21}$ eV and detect artificial showers generated with lasers from the ground. Mini-EUSO can map the night-time Earth in the UV range (290 - 430 nm), with a spatial resolution of about 6.3 km and a temporal resolution of 2.5 $\mu$s, observing our planet through a nadir-facing UV-transparent window in the Russian Zvezda module. The instrument, launched on 2019/08/22 from the Baikonur cosmodrome, is based on an optical system employing two Fresnel lenses and a focal surface composed of 36 Multi-Anode Photomultiplier tubes, 64 channels each, for a total of 2304 channels with single photon counting sensitivity and an overall field of view of 44$^{\circ}$. Mini-EUSO also contains two ancillary cameras to complement measurements in the near infrared and visible ranges. In this paper we describe the detector and present the various phenomena observed in the first year of operation."
2201.01214,A polynomial time infeasible interior-point arc-search algorithm for convex optimization,['Yaguang Yang'],ARXIV,http://arxiv.org/pdf/2201.01214v2,2022-01-04T15:54:44Z,2022-02-06T22:47:45Z,['10.48550/arXiv.2201.01214'],"This paper proposes an infeasible interior-point algorithm for the convex optimization problem using arc-search techniques. The proposed algorithm simultaneously selects the centering parameter and the step size, aiming at optimizing the performance in every iteration. Analytic formulas for the arc-search are provided to make the arc-search method very efficient. The convergence of the algorithm is proved and a polynomial bound of the algorithm is established. The preliminary numerical test results indicate that the algorithm is efficient and effective."
2201.01215,Liftable automorphisms of right-angled Artin groups,"['Sangrok Oh', 'Donggyun Seo', 'Philippe Tranchida']",ARXIV,http://arxiv.org/pdf/2201.01215v3,2022-01-04T15:57:58Z,2023-12-02T09:03:15Z,['10.48550/arXiv.2201.01215'],"Given a regular covering map $\varphi:\Lambda \to \Gamma$ of graphs, we investigate the subgroup $\operatorname{LAut}(\varphi)$ of the automorphism group $\operatorname{Aut}(A_\Gamma)$ of the right-angled Artin group $A_\Gamma$. This subgroup comprises all automorphisms that can be lifted to automorphisms of $A_\Lambda$. We first show that $\operatorname{LAut}(\varphi)$ is generated by a finite subset of Laurence's elementary automorphisms. For the subgroup $\operatorname{FAut}(\varphi)$ of $\operatorname{Aut}(A_\Lambda)$, which consists of lifts of automorphisms in $\operatorname{LAut}(\varphi)$, there exists a natural homomorphism $\operatorname{FAut}(\varphi)\to\operatorname{LAut}(\varphi)$ induced by $\varphi$. We then show that the kernel of this homomorphism is virtually a subgroup of the Torelli subgroup $\operatorname{IA}(A_\Lambda)$ and deduce a short exact sequence reminiscent of results from the Birman--Hilden theory for surfaces."
2201.01216,Gain/loss effects on spin-orbit coupled ultracold atoms in two-dimensional optical lattices,"['Zhi-Cong Xu', 'Ziyu Zhou', 'Enhong Cheng', 'Li-Jun Lang', 'Shi-Liang Zhu']",ARXIV,http://arxiv.org/pdf/2201.01216v3,2022-01-04T16:00:30Z,2022-06-17T09:37:36Z,"['10.48550/arXiv.2201.01216', '10.1007/s11433-022-1898-7']","Due to the fundamental position of spin-orbit coupled ultracold atoms in the simulation of topological insulators, the gain/loss effects on these systems should be evaluated when considering the measurement or the coupling to the environment. Here, incorporating the mature gain/loss techniques into the experimentally realized spin-orbit coupled ultracold atoms in two-dimensional optical lattices, we investigate the corresponding non-Hermitian tight-binding model and evaluate the gain/loss effects on various properties of the system, revealing the interplay of the non-Hermiticity and the spin-orbit coupling. Under periodic boundary conditions, we analytically obtain the topological phase diagram, which undergoes a non-Hermitian gapless interval instead of a point that the Hermitian counterpart encounters for a topological phase transition. We also unveil that the band inversion is just a necessary but not sufficient condition for a topological phase in two-level spin-orbit coupled non-Hermitian systems. Because the nodal loops of the upper or lower two dressed bands of the Hermitian counterpart can be split into exceptional loops in this non-Hermitian model, a gauge-independent Wilson-loop method is developed for numerically calculating the Chern number of multiple degenerate complex bands. Under open boundary conditions, we find that the conventional bulk-boundary correspondence does not break down with only on-site gain/loss due to the lack of non-Hermitian skin effect, but the dissipation of chiral edge states depends on the boundary selection, which may be used in the control of edge-state dynamics. Given the technical accessibility of state-dependent atom loss, this model could be realized in current cold-atom experiments."
2201.01217,Differentiating between sharp and smoother phase transitions in neutron stars,"['Jonas P. Pereira', 'Michał Bejger', 'J. Leszek Zdunik', 'Paweł Haensel']",ARXIV,http://arxiv.org/pdf/2201.01217v2,2022-01-04T16:03:38Z,2022-05-23T11:26:28Z,"['10.48550/arXiv.2201.01217', '10.1103/PhysRevD.105.123015']","The internal composition of neutron stars is still an open issue in astrophysics. Their innermost regions are impervious to light propagation and gravitational waves mostly carry global aspects of stars, meaning that only indirect inferences of their interiors could be obtained. Here we assume a hypothetical future scenario in which an equation of state softening due to a phase transition is identified and estimate the observational accuracy to differentiate a sharp phase transition from a smoother one (associated with a mixed phase/state due to the unknown value of the surface tension of dense matter) in a region of a hybrid star by means of some electromagnetic and gravitational wave observables. We show that different transition constructions lead to similar sequences of stellar configurations due to their shared thermodynamic properties. In the most optimistic case - a strong quark-hadron density jump phase transition - radius observations require fractional uncertainties smaller than $1\%-2\%$ to differentiate mixed states from sharp phase transitions. For tidal deformabilities, relative uncertainties should be smaller than $5\%-10\%$. However, for masses around the onset of stable quark cores, relative tidal deformability differences associated with strong sharp phase transitions and mixed states could be much larger (up to around $20\%-30\%$). All the above suggests that 2.5- and 3rd generation gravitational wave detectors and near-term electromagnetic missions may be able to start assessing some particular aspects of phase transitions in neutron stars. In addition, it points to some limitations on the equation of state recovery using typical neutron star observables and the impact of systematic uncertainties on modellings of the equation of state of hybrid stars. Finally, we briefly discuss other observables that may also be relevant for the probe of mixed states in stars."
2201.01218,Adaptive Template Enhancement for Improved Person Recognition using Small Datasets,"['Su Yang', 'Sanaul Hoque', 'Farzin Deravi']",ARXIV,http://arxiv.org/pdf/2201.01218v1,2022-01-03T10:14:38Z,2022-01-03T10:14:38Z,['10.48550/arXiv.2201.01218'],"A novel instance-based method for the classification of electroencephalography (EEG) signals is presented and evaluated in this paper. The non-stationary nature of the EEG signals, coupled with the demanding task of pattern recognition with limited training data as well as the potentially noisy signal acquisition conditions, have motivated the work reported in this study. The proposed adaptive template enhancement mechanism transforms the feature-level instances by treating each feature dimension separately, hence resulting in improved class separation and better query-class matching. The proposed new instance-based learning algorithm is compared with a few related algorithms in a number of scenarios. A clinical grade 64-electrode EEG database, as well as a low-quality (high-noise level) EEG database obtained with a low-cost system using a single dry sensor have been used for evaluations in biometric person recognition. The proposed approach demonstrates significantly improved classification accuracy in both identification and verification scenarios. In particular, this new method is seen to provide a good classification performance for noisy EEG data, indicating its potential suitability for a wide range of applications."
2201.01219,Multiscale Nonlocal Elasticity: A Distributed Order Fractional Formulation,"['Wei Ding', 'Sansit Patnaik', 'Fabio Semperlotti']",ARXIV,http://arxiv.org/pdf/2201.01219v1,2021-12-24T23:38:07Z,2021-12-24T23:38:07Z,['10.48550/arXiv.2201.01219'],"This study presents a generalized multiscale nonlocal elasticity theory that leverages distributed order fractional calculus to accurately capture coexisting multiscale and nonlocal effects within a macroscopic continuum. The nonlocal multiscale behavior is captured via distributed order fractional constitutive relations derived from a nonlocal thermodynamic formulation. The governing equations of the inhomogeneous continuum are obtained via the Hamilton principle. As a generalization of the constant order fractional continuum theory, the distributed order theory can model complex media characterized by inhomogeneous nonlocality and multiscale effects. In order to understand the correspondence between microscopic effects and the properties of the continuum, an equivalent mass-spring lattice model is also developed by direct discretization of the distributed order elastic continuum. Detailed theoretical arguments are provided to show the equivalence between the discrete and the continuum distributed order models in terms of internal nonlocal forces, potential energy distribution, and boundary conditions. These theoretical arguments facilitate the physical interpretation of the role played by the distributed order framework within nonlocal elasticity theories. They also highlight the outstanding potential and opportunities offered by this methodology to account for multiscale nonlocal effects. The capabilities of the methodology are also illustrated via a numerical study that highlights the excellent agreement between the displacement profiles and the total potential energy predicted by the two models under various order distributions. Remarkably, multiscale effects such as displacement distortion, material softening, and energy concentration are well captured at continuum level by the distributed order theory."
2201.01220,Phase diagram of nickelate superconductors calculated by dynamical vertex approximation,"['Karsten Held', 'Liang Si', 'Paul Worm', 'Oleg Janson', 'Ryotaro Arita', 'Zhicheng Zhong', 'Jan M. Tomczak', 'Motoharu Kitatani']",ARXIV,http://arxiv.org/pdf/2201.01220v1,2022-01-04T16:05:33Z,2022-01-04T16:05:33Z,"['10.48550/arXiv.2201.01220', '10.3389/fphy.2021.810394']","We review the electronic structure of nickelate superconductors with and without effects of electronic correlations. As a minimal model we identify the one-band Hubbard model for the Ni 3$d_{x^2-y^2}$ orbital plus a pocket around the $A$-momentum. The latter however merely acts as a decoupled electron reservoir. This reservoir makes a careful translation from {nominal} Sr-doping to the doping of the one-band Hubbard model mandatory. Our dynamical mean-field theory calculations, in part already supported by experiment, indicate that the $\Gamma$ pocket, Nd 4$f$ orbitals, oxygen 2$p$ and {the} other Ni 3$d$ orbitals are not relevant in the superconducting doping regime. The physics is completely different if topotactic hydrogen is present or the oxygen reduction is incomplete. Then, a two-band physics hosted by the Ni 3$d_{x^2-y^2}$ and 3$d_{3z^2-r^2}$ orbitals emerges. Based on our minimal modeling we calculated the superconducting $T_c$ vs. Sr-doping $x$ phase diagram prior to experiment using the dynamical vertex approximation. For such a notoriously difficult to determine quantity as $T_c$, the agreement with experiment is astonishingly good. The prediction that $T_c$ is enhanced with pressure or compressive strain, has been confirmed experimentally as well. This supports that the one-band Hubbard model plus an electron reservoir is the appropriate minimal model."
2201.01221,A Deeper Understanding of State-Based Critics in Multi-Agent Reinforcement Learning,"['Xueguang Lyu', 'Andrea Baisero', 'Yuchen Xiao', 'Christopher Amato']",ARXIV,http://arxiv.org/pdf/2201.01221v2,2022-01-03T14:51:30Z,2022-05-25T17:55:25Z,['10.48550/arXiv.2201.01221'],"Centralized Training for Decentralized Execution, where training is done in a centralized offline fashion, has become a popular solution paradigm in Multi-Agent Reinforcement Learning. Many such methods take the form of actor-critic with state-based critics, since centralized training allows access to the true system state, which can be useful during training despite not being available at execution time. State-based critics have become a common empirical choice, albeit one which has had limited theoretical justification or analysis. In this paper, we show that state-based critics can introduce bias in the policy gradient estimates, potentially undermining the asymptotic guarantees of the algorithm. We also show that, even if the state-based critics do not introduce any bias, they can still result in a larger gradient variance, contrary to the common intuition. Finally, we show the effects of the theories in practice by comparing different forms of centralized critics on a wide range of common benchmarks, and detail how various environmental properties are related to the effectiveness of different types of critics."
2201.01222,The cluster structure function,"['Andrew R. Cohen', 'Paul M. B. Vitányi']",ARXIV,http://arxiv.org/pdf/2201.01222v3,2022-01-04T16:05:59Z,2022-10-14T13:18:00Z,['10.48550/arXiv.2201.01222'],"For each partition of a data set into a given number of parts there is a partition such that every part is as much as possible a good model (an ""algorithmic sufficient statistic"") for the data in that part. Since this can be done for every number between one and the number of data, the result is a function, the cluster structure function. It maps the number of parts of a partition to values related to the deficiencies of being good models by the parts. Such a function starts with a value at least zero for no partition of the data set and descents to zero for the partition of the data set into singleton parts. The optimal clustering is the one chosen to minimize the cluster structure function. The theory behind the method is expressed in algorithmic information theory (Kolmogorov complexity). In practice the Kolmogorov complexities involved are approximated by a concrete compressor. We give examples using real data sets: the MNIST handwritten digits and the segmentation of real cells as used in stem cell research."
2201.01223,Effects of ultrafast free-carrier dynamics on frequency comb generation in graphene-based microresonators,['Ambaresh Sahoo'],ARXIV,http://arxiv.org/pdf/2201.01223v1,2022-01-04T16:06:13Z,2022-01-04T16:06:13Z,['10.48550/arXiv.2201.01223'],"Manipulation of the dynamics of cavity solitons, precise control of frequency comb spectra and nonlinear response of microresonators through exploitation of the ultrafast optical properties of graphene can have an immense impact on the technological advancement of on-chip photonic devices. Here, we report that an efficient self-frequency blueshifted frequency comb at optical and near-infrared wavelengths can be achieved owing to the near-instantaneous free-carrier dynamics of graphene in a realistic graphene-covered silicon nitride microresonator. We perform a stability analysis to find the region of stable cavity soliton excitation, which reveals that the nonlinearity of graphene helps in improving the performance of the devices."
2201.01224,Sharp bounds on the least eigenvalue of a graph determined from edge clique partitions,"['Domingos M. Cardoso', 'Inês Serôdio Costa', 'Rui Duarte']",ARXIV,http://arxiv.org/pdf/2201.01224v4,2022-01-04T16:11:43Z,2022-02-24T15:17:10Z,['10.48550/arXiv.2201.01224'],"Sharp bounds on the least eigenvalue of an arbitrary graph are presented. Necessary and sufficient (just sufficient) conditions for the lower (upper) bound to be attained are deduced using edge clique partitions. As an application, we prove that the least eigenvalue of the $n$-Queens' graph $\mathcal{Q}(n)$ is equal to $-4$ for every $n \ge 4$ and it is also proven that the multiplicity of this eigenvalue is $(n-3)^2$. Additionally, some results on the edge clique partition graph parameters are obtained."
2201.01225,Propagation and attenuation of pulses driven by low velocity normal impacts in granular media,"['A. C. Quillen', 'Max Neiderbach', 'Bingcheng Suo', 'Juliana South', 'Esteban Wright', 'Nathan Skerrett', 'Paul Sánchez', 'Fernando David Cúñez', 'Peter Miklavcic', 'Heesam Askari']",ARXIV,http://arxiv.org/pdf/2201.01225v4,2022-01-04T16:12:21Z,2022-08-01T11:10:00Z,"['10.48550/arXiv.2201.01225', '10.1016/j.icarus.2022.115139']","We carry out experiments of low velocity normal impacts into granular materials that fill an approximately cylindrical 42 litre tub. Motions in the granular medium are tracked with an array of 7 embedded accelerometers. Longitudinal pulses excited by the impact attenuate and their shapes broaden and become smoother as a function of travel distance from the site of impact. Pulse propagation is not spherically symmetric about the site of impact. Peak amplitudes are about twice as large for the pulse propagating downward than at 45 degrees from vertical. An advection-diffusion model is used to estimate the dependence of pulse properties as a function of travel distance from the site of impact. The power law forms for pulse peak pressure, velocity and seismic energy depend on distance from impact to a power of -2.5 and this rapid decay is approximately consistent with our experimental measurements. Our experiments support a seismic jolt model, giving rapid attenuation of impact generated seismic energy into rubble asteroids, rather than a reverberation model, where seismic energy slowly decays. We apply our diffusive model to estimate physical properties of the seismic pulse that will be excited by the forthcoming DART mission impact onto the secondary, Dimorphos, of the asteroid binary (65803) Didymos system. We estimate that the pulse peak acceleration will exceed the surface gravity as it travels through the asteroid."
